entity_id,canonical_name,entity_type,classification,is_activist,confidence,source,is_inferred,valid_from,valid_to
11244,O'Shaughnessy Market Leaders Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11245,First Sentier Global Listed Infrastructure Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11246,First Sentier American Listed Infrastructure Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11247,Huber Mid Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11248,Huber Select Large Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11249,Huber Large Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11250,Huber Small Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11251,Rice Hall James Micro Cap Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11252,Acadian Emerging Markets Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11253,Sands Capital Global Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11254,Haverford Quality Growth Stock Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11255,LSV Value Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11256,LSV Conservative Value Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11257,LSV Emerging Markets Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11258,LSV Small Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11259,Invesco International Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11260,Invesco Global Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11261,Invesco Advantage International Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11262,Invesco Global Focus Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11263,Invesco International Small-Mid Company Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11264,Invesco MSCI World SRI Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11265,Invesco Global Allocation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11266,Invesco Value Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
